Name,MaxHealth,AttackPower,Description
"Chefe Exigente",100.00,15.00,"Sempre quer mais do que voce pode entregar"
"Colega Fofoqueiro",80.00,10.00,"Espalha rumores e cria intrigas"
"Cliente Impaciente",90.00,12.00,"Nunca esta satisfeito com o prazo"
"Supervisor Microgerenciador",110.00,18.00,"Quer controlar cada detalhe do seu trabalho"
"Funcionario Preguiçoso",70.00,8.00,"Nunca faz a parte dele e sobrecarrega os outros"
"Gerente Desorganizado",95.00,14.00,"Nunca sabe onde estao os documentos importantes"
"Estagiario Desatento",60.00,5.00,"Comete erros que voce precisa corrigir"
"TI Lento",85.00,11.00,"Demora uma eternidade para resolver problemas tecnicos"
"RH Inflexivel",100.00,13.00,"Nunca aprova suas solicitaçoes de folga"
"Concorrente Agressivo",120.00,20.00,"Esta sempre tentando roubar seus clientes"
"Consultor Arrogante",105.00,16.00,"Sempre acha que sabe mais do que voce"
"Analista Critico",90.00,12.00,"Nunca esta satisfeito com o seu trabalho"
"Gerente de Projetos Caotico",100.00,14.00,"Muda o escopo do projeto constantemente"
"Vendedor Insistente",85.00,10.00,"Nao aceita um 'nao' como resposta"
"Contador Meticuloso",95.00,13.00,"Quer cada centavo justificado"
"Designer Perfeccionista",80.00,11.00,"Nunca acha que o trabalho esta bom o suficiente"
"Advogado Burocratico",110.00,17.00,"Sempre encontra um problema legal"
"Marketing Exagerado",90.00,12.00,"Promete mais do que pode entregar"
"Financeiro Restritivo",100.00,15.00,"Nunca aprova o orçamento que voce precisa"
"Auditor Implacavel",120.00,18.00,"Sempre encontra um erro nas suas contas"
"Faxineiro Barulhento",75.00,9.00,"Faz barulho e atrapalha sua concentraçao"
"Secretaria Desorganizada",85.00,10.00,"Perde documentos importantes"
"Motorista Atrasado",70.00,8.00,"Nunca chega na hora"
"Segurança Rigido",90.00,12.00,"Segue as regras ao pe da letra"
"Recepcionista Mal-Humorada",80.00,10.00,"Sempre atende mal os clientes"
"Gerente de TI Incompetente",100.00,14.00,"Nunca resolve os problemas tecnicos"
"Analista de Dados Confuso",95.00,13.00,"Sempre entrega relatorios errados"
"Gerente de RH Desatualizado",90.00,12.00,"Nao conhece as novas leis trabalhistas"
"Assistente Administrativo Lento",85.00,10.00,"Demora para concluir tarefas simples"
"Gerente de Vendas Agressivo",110.00,16.00,"Pressiona a equipe excessivamente"
"Consultor de Negocios Despreparado",100.00,14.00,"Da conselhos ruins"
"Analista de Marketing Desorganizado",90.00,12.00,"Nunca tem os dados corretos"
"Gerente de Produçao Inflexivel",95.00,13.00,"Nao aceita sugestoes de melhoria"
"Supervisor de Logistica Desatento",85.00,10.00,"Comete erros de entrega"
"Gerente de Compras Exigente",100.00,15.00,"Sempre quer o impossivel"
"Analista Financeiro Pessimista",90.00,12.00,"Sempre preve o pior cenario"
"Gerente de Qualidade Perfeccionista",110.00,17.00,"Nunca esta satisfeito com o produto"
"Assistente de Vendas Desmotivado",80.00,10.00,"Nao se esforça para vender"
"Gerente de Projetos Inexperiente",95.00,13.00,"Comete muitos erros"
"Analista de Sistemas Lento",85.00,10.00,"Demora para resolver problemas"
"Gerente de Operaçoes Desorganizado",100.00,14.00,"Nunca sabe o que esta acontecendo"
"Supervisor de Produçao Incompetente",90.00,12.00,"Nao sabe liderar a equipe"
"Gerente de Logistica Despreparado",95.00,13.00,"Comete muitos erros de planejamento"
"Analista de Recursos Humanos Inflexivel",85.00,10.00,"Nao aceita sugestoes"
"Gerente de Marketing Exagerado",100.00,15.00,"Promete mais do que pode entregar"
"Supervisor de Vendas Agressivo",90.00,12.00,"Pressiona a equipe excessivamente"
"Gerente de TI Desatualizado",95.00,13.00,"Nao conhece as novas tecnologias"
"Analista de Qualidade Perfeccionista",85.00,10.00,"Nunca esta satisfeito com o produto"
"Gerente de Produçao Inflexivel",100.00,15.00,"Nao aceita sugestoes de melhoria"
"Supervisor de Logistica Desatento",90.00,12.00,"Comete erros de entrega"
"Gerente de Compras Exigente",95.00,13.00,"Sempre quer o impossivel"
"Analista Financeiro Pessimista",85.00,10.00,"Sempre preve o pior cenario"
