Name,Weight,AttackPower,Description,Prefix,Suffix
Estante de Livros,0.6,7,"Compacto, mas resistente, garantindo eficiência máxima.","Sabia","do Conhecimento"
Servidor,4.9,3,"Essencial para o controle de documentos e projetos.","Guardião","de Dados"
Cesto de Lixo,5.5,4,"Ideal para quem precisa de precisão em suas funções diárias.","Destruidor","de Resíduos"
Microfone de Mesa,1.1,7,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Voz da","Autoridade"
Canivete de Escritório,1.3,6,"Ideal para quem precisa de precisão em suas funções diárias.","Cortante","Versátil"
Post-it,8.6,4,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Lembrete","Importante"
Cofre de Arquivos,9.0,7,"Possui diversas funcionalidades que facilitam o cotidiano.","Fortaleza","de Arquivos"
Apontador de Lápis,1.9,3,"Compacto, mas resistente, garantindo eficiência máxima.","Afiador","Perfeito"
Câmera de Segurança,7.8,7,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Olho","Que Tudo Vê"
Teclado Virtual,4.0,4,"Essencial para o controle de documentos e projetos.","Comando","Do Futuro"
Tubo de Cola,3.3,3,"Utilizado para pequenas batalhas no ambiente de trabalho.","Unificador","de Ideias"
Suporte de Livros,3.1,5,"Utilizado para pequenas batalhas no ambiente de trabalho.","Estabilizador","de Saberes"
Scanner,0.8,5,"Compacto, mas com grande impacto nas atividades de escritório.","Revelador","de Documentos"
Organizador de Mesa,6.3,2,"Projetado para garantir conforto e resistência durante longas horas.","Maestro","da Ordem"
Alarme de Mesa,6.3,9,"Utilizado para pequenas batalhas no ambiente de trabalho.","Sentinela","Atenta"
Mousepad,9.7,4,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Base","Confiável"
Grampeador,7.7,3,"Compacto, mas resistente, garantindo eficiência máxima.","Conector","de Papéis"
Grampeador,6.7,3,"Utilizado para pequenas batalhas no ambiente de trabalho.","Fixador","Imbatível"
Protetor de Tela,5.7,8,"Projetado para garantir conforto e resistência durante longas horas.","Guardião","do Visível"
Chave Inglesa,9.0,9,"Possui diversas funcionalidades que facilitam o cotidiano.","Mestre","do Ajuste"
Suporte de Monitor,9.7,4,"Compacto, mas resistente, garantindo eficiência máxima.","Elevador","de Conforto"
Alicate de Corte,2.2,4,"Ideal para quem precisa de precisão em suas funções diárias.","Cortador","Supremo"
Apagador,5.5,6,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Zerador","de Erros"
Estação de Trabalho,7.9,1,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Centro","de Operações"
Adaptador USB,3.4,10,"Possui diversas funcionalidades que facilitam o cotidiano.","Conector","Universal"
Martelo de Borracha,6.2,3,"Ideal para quem precisa de precisão em suas funções diárias.","Impacto","Controlado"
Tesoura,6.3,6,"Possui diversas funcionalidades que facilitam o cotidiano.","Cortante","Eficiente"
Relógio Inteligente,2.3,1,"Compacto, mas resistente, garantindo eficiência máxima.","Guia","do Tempo"
Post-it,1.7,6,"Projetado para garantir conforto e resistência durante longas horas.","Sinalizador","Útil"
Cabide,2.3,6,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Suporte","Versátil"
Aquecedor de Mão,1.3,3,"Utilizado para pequenas batalhas no ambiente de trabalho.","Conforto","Térmico"
Hub USB,2.7,8,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Central","Conectiva"
Cadeira Gamer,3.4,5,"Compacto, mas resistente, garantindo eficiência máxima.","Conforto","Gamer"
Caneta Marcador,0.3,7,"Utilizado para pequenas batalhas no ambiente de trabalho.","Destaque","Vibrante"
Tapete Antiestático,4.6,1,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Proteção","Total"
Chave Inglesa,1.2,10,"Projetado para garantir conforto e resistência durante longas horas.","Ajustador","Precisão"
Estante de Livros,3.9,10,"Utilizado para pequenas batalhas no ambiente de trabalho.","Refúgio","Literário"
Telefone,8.3,5,"Compacto, mas com grande impacto nas atividades de escritório.","Comunicação","Instantânea"
Clipes de Papel,0.4,7,"Utilizado para pequenas batalhas no ambiente de trabalho.","Organizador","de Ideias"
Pen Drive,7.7,7,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Portador","de Dados"
Estilete,5.1,5,"Projetado para garantir conforto e resistência durante longas horas.","Cortador","Preciso"
Microfone de Mesa,9.7,5,"Ferramenta robusta, pronta para enfrentar qualquer desafio de escritório.","Voz","Influente"
Extintor,3.7,10,"Ferramenta essencial para o escritório, serve para tarefas do dia a dia.","Protetor","de Segurança"
Clipes de Papel,8.1,9,"Versátil, pode ser usado tanto em reuniões quanto em emergências.","Conector","Prático"
